Recency,Frequency,Monetary
144,1,1989
220,1,99
289,1,169.5
463,1,459
446,1,3079
429,1,1
411,1,1680
221,1,8799
216,1,2899
387,1,54
201,1,96
314,2,116
152,1,3799
212,1,218
374,1,399
242,1,1211
286,1,99
313,1,359.8
188,1,1180
294,1,69
154,1,5
183,2,19993
199,1,988
241,1,4249
286,1,308
175,1,327
268,1,96
212,1,2299
185,1,288
405,4,3712.9
419,3,282
179,1,259
298,1,189
308,1,198
288,2,66.9
245,1,25
295,1,3088
146,1,2199
304,1,226.8
265,1,39
205,1,99
295,1,95
205,1,2
270,1,199
380,1,49
119,2,58.9
276,1,100
444,1,1050
179,1,4299
265,1,198
146,1,79
234,2,269
286,1,89
185,1,860
168,1,3488
167,1,1299
166,1,1888
165,1,368
164,1,139
162,1,1068
161,1,69
160,1,125
159,1,166
452,1,96
434,1,559
417,1,96
258,1,9
241,1,299
139,1,79
169,1,9.9
296,2,66
197,1,158
135,1,118
355,1,109
279,1,549
372,1,9
413,4,380
392,11,12860.2
375,1,1999
187,2,245
254,1,32
214,1,99
109,1,8495
315,1,4849
123,2,701.4
294,1,102.8
119,1,128
361,1,29.9
381,1,99
295,1,337
242,1,179
178,1,119.4
327,1,1968
303,1,2488
198,1,1096
180,1,90
184,1,45
220,1,1699
225,1,299
265,2,206
279,1,10.1
383,1,59
389,1,249
383,1,59
369,1,147
101,1,39
409,4,5795
382,1,1192
305,1,802.9
353,1,99
197,1,117
254,1,386
376,1,89
409,4,1496
119,1,39.9
276,1,216
374,1,149
201,1,95
198,1,139
256,1,814
360,1,5
206,6,509
436,1,32.8
419,1,418
182,1,3588
146,1,539
213,1,510
267,1,498
120,2,3056
257,1,2999
151,2,192
164,1,218
216,1,50
185,1,1
267,1,96
222,1,59
455,1,29.9
438,1,4004
421,1,256
215,1,1399
344,1,9.9
366,1,39.9
327,1,1249
202,1,99
380,1,88
202,1,99
387,1,199
149,1,5288
284,1,29.5
296,1,59
239,1,95
383,1,69
233,1,111
268,1,79
232,1,299
391,1,45
190,1,50
390,1,2829
117,1,39
181,1,839
121,1,204
384,1,119
335,1,3588
119,1,208
353,1,95
225,1,1449
116,2,29.5
298,1,9.9
278,1,3699
141,1,96
384,1,95
114,2,22
388,1,596
228,1,79
235,1,10498
283,1,28
120,1,82
122,1,68
457,1,299
439,1,39.9
422,1,76
405,1,5288
358,1,121.8
220,1,4899
384,1,99
367,1,238
248,1,99
122,1,210
211,1,839
385,1,338
305,1,189.6
362,1,259
208,1,306
357,1,2076
224,1,198
239,2,1334
153,1,96
197,1,218
206,1,169
207,1,399
121,1,26
187,1,298
201,1,5
150,1,49
147,1,9.9
250,1,498
178,2,234
148,1,96
194,1,18
266,1,354
351,1,1999
224,1,2666
158,1,199
105,2,58
370,1,99
451,1,39.8
294,1,147
292,1,199.8
359,2,398
264,1,338
182,2,3685.4
268,1,9.9
150,1,39.9
456,1,99
438,1,49
421,1,398
196,1,259
398,1,169
397,1,199
396,1,299
396,1,569
395,1,95
395,1,59
394,1,88
394,1,9.9
393,1,2999
392,1,3099
392,1,6287
140,2,318.6
158,1,408
140,1,289
240,4,11673.6
195,1,16.9
316,1,149
384,1,21
141,1,999
211,1,259
271,1,199
383,1,110
217,1,49
302,1,139
184,1,49
116,1,298
306,1,3588
279,1,99
188,4,11792
116,1,159.8
370,1,9.9
232,1,55
190,2,6406
186,3,288
267,1,1288
208,1,3699
271,1,128
390,1,379
200,1,59
155,1,108
121,1,99
371,1,239
261,1,388
220,1,99
181,1,99
118,1,39
201,1,4499
226,1,288
102,1,69
384,1,182
386,1,899
120,1,6998
181,1,206.8
212,1,648
187,1,55
364,1,499
185,1,78
153,1,698
367,1,49
372,1,688
317,16,12417.8
366,1,48.5
257,1,279
141,1,9199
367,1,11
290,1,799
418,3,7552.7
270,1,650
290,1,238
305,1,2476
288,1,99
219,1,48.5
312,1,775
153,1,188
159,9,2283
184,1,5999
365,1,135
284,1,58
114,1,259
279,1,304
306,1,39
246,1,2080
356,1,46.9
270,1,889
151,1,208
138,1,2197
387,1,409
230,1,295
228,1,9.8
292,1,39.9
293,1,788
296,1,96
389,1,69
390,1,39
380,1,56
251,1,379
220,1,2
310,1,99
365,1,99
189,1,139
390,1,248
452,1,95
435,1,694
418,1,4199
464,1,99.3
447,1,299
429,1,479
412,1,199.4
288,1,98.7
260,1,2398
141,1,579
157,1,899
111,1,1099
411,4,8325
210,1,49
138,1,169
234,1,49
360,1,65
374,1,95
179,1,278
253,1,2498
122,1,998
242,1,299
240,1,2
292,1,89
290,1,989
360,1,98
144,1,316
217,1,299
219,1,339
255,1,96
353,1,498
181,1,99
305,1,29.9
244,1,39
277,1,99
204,1,89
262,1,99
379,1,95
377,1,39.9
409,4,6172.8
297,1,96
459,1,99
442,1,408
425,1,1488
407,1,99
181,1,166
142,2,134
389,1,397.9
183,1,2199
109,1,118
361,1,104
390,1,850
239,1,498
235,1,11
236,1,88
352,1,96
139,1,147
227,1,247
453,1,148.9
436,1,2299
418,1,158
229,1,69
226,1,5
177,1,69
193,1,99
156,1,69
151,1,1198
303,1,88
145,2,7079
157,1,19.9
369,1,79
148,3,335
365,1,39.9
178,1,96
178,1,95
273,1,59
237,1,50
118,1,3799
395,1,14066
157,1,106
252,1,49
198,1,138
298,2,50
302,1,1
142,1,4499
300,1,318
294,1,79
364,1,29
211,1,59
365,1,393
158,1,95
118,1,39
280,1,188
264,1,498
221,1,128
151,1,59
147,1,11
216,1,308
212,1,29
143,1,99
167,1,1057
284,1,69.9
152,1,39
236,1,179
289,1,54
380,1,99
270,1,68
404,1,279
404,1,3449
403,1,69.9
403,1,468
402,1,149
402,1,205
402,1,518
401,1,99
400,1,1599
400,1,269
399,1,1098
399,1,99
398,1,29
398,1,2398
314,1,14498
108,3,13797
206,1,9
205,1,29
285,1,29.7
370,1,4299
265,1,5
272,1,96
112,1,69
192,1,139
353,1,5288
172,1,299
273,1,19.9
221,1,1049
110,1,228
195,1,6399
269,1,606
313,1,139
199,1,578
246,1,3488
380,1,1899
239,1,88
266,1,3588
278,1,29.9
152,1,498
176,3,193.9
458,1,509
441,1,179
424,1,49.3
407,1,3199
172,1,119
283,1,5588
311,1,1038
154,1,39.9
273,1,839
281,1,3
363,1,437
136,1,79
343,1,11
341,1,99
339,1,99
337,1,9.9
336,1,10.1
334,1,88
333,1,468
331,1,108
329,1,605
327,1,2399
325,1,499
324,1,3498
322,1,480
320,1,89
318,1,95
317,1,10
278,1,19.9
464,1,37
446,1,306
429,1,199
412,1,2588
333,1,1999
285,1,3148
296,1,4987
315,1,1339
311,1,69
115,1,228
376,1,4238
225,1,139
289,1,98
258,1,9488
186,1,44
283,2,308
310,1,10
207,1,39.2
305,2,118
458,1,2849
248,1,109
231,1,4288
458,1,49
258,2,22188
440,1,119
423,1,1871
405,1,19.9
176,1,39.9
266,1,9.9
286,1,3638
113,1,53
281,1,69
437,1,207
456,1,119
439,1,666
422,1,39.9
273,1,1788
238,1,99
236,1,517
376,1,95
422,1,99
139,1,99
174,1,999
343,1,4049
341,1,298.89
339,1,19
337,1,179
336,1,2038
334,1,2588
333,1,1498
331,1,3599
329,1,89.7
327,1,10.1
325,1,369
324,1,3199
322,1,796
320,1,2999
318,1,39.9
317,1,69
310,1,49
419,3,451.1
250,1,69
272,1,118.9
143,1,358
390,1,10
380,1,97
168,4,411.9
167,1,96
166,1,2299
165,1,4699
164,1,95
163,1,1699
161,1,179
160,1,5
159,1,99
286,1,9
108,1,19
224,1,3188
288,1,10.1
381,1,295
233,1,149
300,1,107.6
218,1,249
190,1,2599
413,4,389
206,1,39
253,1,95
208,1,95
269,1,69
305,1,1
288,1,99
452,1,9.9
435,1,299
418,1,59
112,1,398
193,1,99
311,1,499
408,4,1901
193,1,219
290,1,96
314,1,699
285,1,19.8
344,2,148.9
254,1,39
361,1,1899
373,1,9.9
454,1,119
437,1,99
420,1,28.9
298,1,699
227,1,465
452,1,11
204,1,109
113,1,39.9
287,1,9.9
226,1,104.8
139,5,668
280,1,188
390,1,29
374,1,99
416,3,317
270,1,128
413,4,5812.9
173,3,8977
222,1,99
212,2,505
388,5,7189
107,1,79
171,1,23980
370,1,195
300,1,899
209,1,69.9
288,1,1399
378,1,195
305,1,9.9
184,1,308
174,3,467
148,1,387
310,1,28.9
407,1,11
215,1,4099
250,1,49
229,1,3069
234,1,29
373,1,99
212,2,136.2
249,1,29.8
151,1,2299
144,1,1048
225,2,58.9
206,1,894
302,1,3588
123,1,629
189,2,50
391,1,799.5
301,1,33
267,1,99
236,1,238
121,2,173.9
143,1,9
377,1,108
272,1,3588
160,8,7778.1
421,3,457.9
201,2,335
113,1,3588
420,3,3952
105,2,4090
212,3,10886
128,52,56480.1
242,1,388
286,17,62757.2
355,1,29.9
316,1,96
146,1,299
281,1,228
170,1,159
416,3,637
178,1,119.8
245,1,99
270,1,119
307,1,4188
153,1,9.9
139,1,3227
107,1,3
456,1,95
439,1,170
422,1,799
180,1,29.7
233,1,17.9
409,4,3195
101,1,299
152,1,1
296,2,68.9
437,1,299
420,1,99
201,1,99
224,1,1
264,1,119
315,1,59
306,1,19.9
361,1,389
226,1,379
106,1,69
169,4,802
177,1,39.9
458,1,169
441,1,48.5
424,1,95
406,1,510
157,1,279
211,1,39
392,1,95
222,1,179
456,1,189
438,1,1588
421,1,23.8
386,1,45
370,1,1599
379,1,299
182,1,5
259,1,6988
221,2,38.9
226,1,96
229,1,579
270,1,55
269,2,162
421,3,1193
390,1,109
240,1,139
247,1,49
277,1,88
155,1,19.9
391,1,59
112,2,2827
370,1,88
379,1,109
306,1,4599
231,1,229
376,1,19
202,1,69
102,1,4288
255,1,59.4
237,1,99
101,1,179
359,1,125
233,1,96
443,1,199
398,13,2198.1
266,1,96
105,1,39
236,2,88
449,1,1499
432,1,10.1
415,1,298
389,1,39
114,1,219
142,1,476
181,2,7746
206,1,935
357,1,99
200,1,99
310,1,18
120,1,96
222,1,96
186,1,6514
195,1,99
367,1,95
229,1,199
201,1,99
173,1,2499
222,1,69
363,1,200
245,1,2749
110,1,3399
265,1,29.9
120,1,87
120,1,39
385,1,9.9
207,1,99
292,1,68
171,1,3099
135,1,119
359,1,1081
123,1,1999
154,1,29.9
215,1,88
120,2,6016.9
120,1,350
245,1,168
186,1,95
223,1,5999
286,1,88
192,1,139
268,1,179
253,1,149
283,1,839
379,1,3399
308,1,139
250,1,298
203,1,446
145,2,411
439,1,7499
422,1,798
177,1,687
452,1,139
435,1,39.8
417,1,298
155,1,39.9
386,1,59.9
103,1,119
412,4,13189
368,1,39
147,1,49
111,1,34.9
279,1,299
199,1,149
368,1,29.9
377,1,118.5
378,1,498
300,1,89
301,1,294
357,1,199
214,1,89
359,1,499
390,1,1549
275,1,49.7
271,1,49
109,1,199
217,1,138
232,1,15
305,1,23.8
236,1,59
210,1,945
265,1,39
205,2,193
384,1,49.9
206,1,8299
279,1,164
191,1,859
292,2,118.8
260,1,99
372,1,17.9
288,1,69
114,1,89
368,1,178
413,4,6835
116,2,405
244,1,39
157,1,117
255,2,7987
406,4,4120.9
150,1,256
255,2,18297
370,1,244.9
104,1,69
178,1,217
154,1,326
294,1,45
108,1,19.9
240,1,1038
149,1,88
152,1,111
284,1,99
301,1,267
280,1,555
228,1,59.9
101,1,9
417,3,338
275,1,88
226,1,9.9
353,1,99.3
254,1,128
381,1,99
222,1,135
247,1,1599
140,1,21
303,1,99
360,1,298
379,1,99
249,1,59
102,1,29
235,1,79
102,1,100
200,1,3607
415,3,4136
289,1,33.9
147,1,259
182,1,49
112,1,1139
378,1,89
280,1,1099
231,1,348
373,2,203
301,1,96
389,1,39.9
368,1,198
354,1,39.9
293,1,2217
283,1,189
148,1,16.9
154,1,29
276,1,29
176,1,178
112,1,128
142,1,39
250,1,159
128,55,48275.4
227,1,29.9
194,4,432
190,1,97
152,1,1699
217,1,59.9
385,1,98
136,1,35
389,1,20
180,1,2629
195,2,18
374,1,49
290,1,39.9
359,1,199
281,1,9.9
382,1,2199
101,1,229
168,2,343
167,1,29.9
166,1,3498
164,1,96
163,1,29.8
162,1,1699
161,1,99
160,1,11
159,1,99
101,1,599
257,1,95
101,1,799
113,1,649
351,1,168
358,1,39.9
199,1,39.9
208,1,53
145,1,119
391,1,8299
180,1,2459
225,1,119
372,1,2076
301,1,5
199,2,654
364,1,9.9
450,1,6188
433,1,3778
416,1,85
383,1,199
245,1,185
121,1,3999
314,1,99
450,1,2222
108,1,61
128,52,68208
268,1,96
384,1,199
289,1,98
195,1,149
455,1,299
453,1,89
256,1,699
312,1,9.9
248,1,1180
235,1,169
103,1,99
263,1,2299
211,1,8
383,1,258
216,1,49
122,6,2663
267,1,1395
386,1,3488
236,1,25
101,1,1157
450,1,99
433,1,699
415,1,99
228,1,19
457,1,3999
440,1,96
423,1,339
405,1,228.9
327,1,4088
121,2,157
447,1,9.9
430,1,2699
412,1,79
312,1,199
438,1,189
219,1,3999
200,1,399
408,4,8526.7
354,1,96
463,1,88
446,1,49.9
428,1,96
411,1,49.9
261,1,599
225,2,244.9
382,1,99
294,1,5799
225,1,56.7
375,1,9.9
208,1,1238
290,1,95
420,3,8186
196,1,1257
171,6,18072.1
202,2,68
269,1,198
194,1,789
280,1,50.4
271,1,99
365,1,68
240,1,1058
267,1,319
254,1,799.5
376,1,39
215,1,359
186,1,3588
405,4,1996.9
276,1,78
254,1,189
373,1,10.1
156,1,39
107,2,35.9
317,16,14764.2
459,1,49
269,1,883
242,1,1398
171,1,96
114,1,99
195,1,2698
293,1,299
457,1,3499
440,1,2559
423,1,2199
405,1,259
147,3,1125
248,1,90
269,1,210
413,1,199.4
313,1,688
375,1,549
286,1,99
219,2,494
148,1,19.8
352,1,9.9
279,1,445
114,1,3588
225,1,1048.9
198,2,4117
151,1,38
409,4,13312
137,2,286
101,1,96
114,1,1429
459,1,39
442,1,20.1
425,1,49
407,1,3199
223,1,828
153,2,218
316,1,999
149,1,59
415,3,946
155,1,1303
356,1,59
156,1,556
179,1,49
362,1,89
386,1,2399
226,1,3999
199,1,9.9
217,1,328
422,3,3786.9
386,1,59
135,1,206.5
292,2,245
299,1,49
195,1,259
364,1,29
146,1,39
256,1,29
241,2,234.9
369,1,98
224,1,199
377,1,1
316,1,79
306,1,89
372,1,839
164,1,10.1
359,1,96
454,1,108
437,1,95
420,1,248
195,2,116.9
304,1,99
226,1,148
465,1,11
448,1,18
431,1,798
413,1,499
248,1,5099
101,1,1248
158,1,179
113,1,79
141,2,61.9
398,1,649
397,1,199
396,1,198
396,1,20290
395,1,29
395,1,788
394,1,19
394,1,1112
393,1,3088
392,1,488
392,1,6888
191,1,7699
217,1,39
289,1,430
220,1,8598
200,1,1799
250,1,109
343,1,2698
256,1,78
239,1,219
183,2,149
148,1,95
176,1,19.8
150,1,99
451,1,1398
434,1,44
416,1,97
153,1,119
183,1,54
210,1,238
212,1,2676
461,1,95
444,1,1498
426,1,89
409,1,399
168,1,199
182,1,88
283,1,63
210,3,206
101,2,498
213,1,139
453,1,99
436,1,98.3
419,1,39
169,1,279
136,1,4288
354,1,9.9
177,1,139
287,1,59
226,1,39
118,1,2926
231,1,99
136,1,219
273,1,5589
261,1,71
262,1,98
210,1,11
311,2,497
367,1,288
190,1,89
375,1,1
260,1,184
253,2,197
332,1,39
143,1,54
387,1,97
186,1,139
375,1,3198
192,1,3699
174,1,2799
179,1,1790
181,1,69
254,2,313.6
251,1,399
152,1,395
175,1,30
296,1,7176
316,1,69
182,1,1099
197,2,115
295,1,25
109,2,4097
380,1,2799
136,1,552
190,1,198
303,1,19
248,1,99
369,1,828
299,1,109
205,1,139
372,1,709
143,3,695.9
146,1,399
307,1,179
299,1,48.5
241,1,3750
116,3,19197
443,1,1
426,1,4378
409,1,179
384,1,11
456,1,50
439,1,10.1
422,1,10.1
289,1,4788
274,1,10
150,1,219
276,1,1098
408,1,59
149,2,299.5
103,1,799
452,1,99
435,1,1
417,1,1358
244,1,119
216,1,39.9
191,1,139
228,1,3940
177,1,110
384,1,69
379,1,17.9
156,1,22
240,1,89
356,1,2199
316,1,202
260,2,735
367,1,11
259,1,99
278,1,3579
294,1,28.9
343,1,35
342,1,10.1
340,1,39
338,1,1198
336,1,26
335,1,449
333,1,79
332,1,499
330,1,765
328,1,185
326,1,98.7
324,1,1298
323,1,159
321,1,199
319,1,119
317,1,96
115,1,95
201,1,3633
209,1,99
250,1,54
211,1,3999
312,1,1058
154,1,49.4
116,1,2988
257,1,39
202,1,308
248,1,155
353,1,49
311,1,28
266,1,1649
233,1,109
115,1,3999
177,2,21375.8
175,3,32383.4
213,6,65495.7
247,1,245
139,1,96
260,1,89
301,1,369
213,1,159
366,1,3588
260,1,85
119,1,818
177,2,118.9
445,1,1496
428,1,4999
410,1,98
445,1,3949
158,1,149
203,1,88
252,1,159
453,1,9.9
436,1,119
419,1,1799
363,1,2337
232,1,146
369,1,9.9
449,1,59.9
238,1,3588
265,1,1238
242,1,99
299,1,4398
461,1,159
444,1,2899
427,1,1535.4
409,1,308
237,1,139
149,1,89
244,1,49
148,1,428
118,5,2582
309,1,198
220,1,39.9
207,2,414.5
186,1,3
216,2,177
222,1,49
158,1,9.9
136,1,1399
157,1,534
413,4,4229
364,1,3
111,2,191
304,1,168
174,1,129
362,1,96
357,1,96
414,3,648.1
275,2,238
305,1,128
287,1,39
380,1,239
317,16,14488.3
367,1,199
463,1,49
446,1,850
428,1,5
411,1,96
175,1,219
421,3,485
190,1,178
120,1,429
103,1,66
374,1,119
146,8,2758
450,1,2476
433,1,1098
416,1,999
304,1,799.5
414,3,1606
258,1,29.6
203,1,239
281,1,231
156,2,131
261,1,233.8
119,1,899
146,1,9
184,1,29.9
240,1,446
364,1,99
123,1,1498
387,1,317
361,1,99
285,2,225
383,1,99
159,1,561
191,1,9.9
255,1,10.1
264,1,10.1
365,1,10.1
281,1,9.9
373,1,199
200,1,3888
263,1,44
311,1,1999
147,1,4099
179,2,398
286,1,6190
170,1,20.1
149,1,6190
419,3,8607.9
152,1,99
235,1,299
318,16,11108.92
101,1,189
172,1,9999
262,1,198
359,1,398
197,1,2988
154,3,197
380,1,38
144,1,1015
194,1,1099
101,1,18
390,1,96
198,1,107.4
294,1,1941
136,1,10.1
407,4,4147
211,2,503.8
199,1,19.9
210,2,536.9
297,1,49
272,1,49.9
291,1,99
120,1,7799
197,1,16
160,1,1199
259,1,806
270,1,4335
295,1,19
259,1,69
136,1,29.9
292,1,198
461,1,96
443,1,3250
426,1,6297
409,1,39.9
121,1,6999
373,1,128
360,1,198
114,2,79
368,1,69
103,1,3188
149,1,18
418,3,987.7
108,2,49.7
149,1,839
177,1,59
136,1,96
311,1,208
314,1,445
200,1,398
272,1,129
185,1,267
221,1,2978
250,1,3699
212,1,278
275,1,99
243,1,479.7
255,1,39.9
220,1,539
377,4,4323
286,1,3199
118,2,3585
283,1,69
378,1,9.9
256,1,1028
216,1,207
174,1,5
248,2,125
375,1,54
212,1,78
376,1,199
215,1,67
306,1,79
369,2,58
173,1,3488
170,1,839
145,1,29.9
150,1,348
185,1,69
297,1,39.9
375,1,30
116,1,428
407,4,1316
406,4,2828
215,1,19
160,9,4790.8
377,1,35.8
148,1,69
149,1,99
116,2,158
141,5,5338.3
246,1,49.5
375,1,39
121,1,96
138,5,5079.9
108,1,16.9
284,2,3149
122,1,89
354,1,299
267,1,680
281,1,159
285,1,18.5
262,1,45
204,1,109
262,1,9.9
182,1,49
354,1,29
315,1,10.1
143,1,10.1
220,1,10.1
181,1,9.9
187,1,9.9
145,1,10.1
385,1,96
111,2,296
354,1,96
381,1,9
311,1,149
268,1,39.8
192,1,4288
218,1,99
175,1,2680
185,1,267
219,1,99
121,1,49.9
180,1,189
206,1,5
205,1,1038
217,1,39
316,1,46
254,1,99.3
462,1,1007
445,1,69
427,1,39
410,1,49
354,1,3099
378,1,7348
360,1,198
362,1,299
459,1,19
442,1,318
425,1,178
407,1,96
354,1,96
461,1,4088
444,1,98
426,1,99
409,1,99
224,1,109
298,1,59
226,1,96
101,1,179
262,1,606
168,1,599
167,1,517
166,1,79
165,1,704.7
164,1,39
162,1,96
161,1,96
160,1,4669
159,1,2588
373,1,96
240,1,59
368,1,144
170,1,39
283,1,1112
373,1,455.8
185,1,4788
104,1,3299
460,1,899
443,1,7599
426,1,499
408,1,95
159,9,1566.7
158,1,29
157,1,128
158,1,258
204,2,515
295,1,99.3
237,1,98.3
248,1,10.1
109,1,9.9
111,1,9.9
171,1,9.9
177,1,9.9
370,1,99
275,2,809.4
239,1,439
155,1,76
195,1,99
143,1,199
102,2,9287
314,1,96
260,1,55
282,1,59
203,1,96
181,1,269
279,1,10.1
112,1,45.9
262,1,89
418,3,1556
282,1,45
114,1,510.8
382,1,96
186,1,2299
196,1,139
281,1,19.8
240,1,9.9
115,1,458.7
356,1,88
357,1,2588
198,1,1999
311,1,2199
300,1,99
289,1,59
380,1,10.1
303,1,495
258,1,7899
171,2,4398
261,1,179
188,1,308
293,1,105.8
196,1,99
304,1,5
191,1,168
103,1,403.9
455,1,29
301,1,96
184,3,322.8
240,1,329
122,2,637
248,1,479.7
296,1,117.9
261,1,1
173,2,198
151,1,49
150,1,115
140,1,396
222,2,299
274,1,1111
210,2,219.2
308,1,96
182,1,95
458,1,199
381,1,299
392,1,119
343,1,148
341,1,49
339,1,199
337,1,1599
336,1,4288
334,1,238
333,1,1338
331,1,714.2
329,1,3529
327,1,16.9
325,1,399
324,1,507
322,1,1180
320,1,95
318,1,89
317,1,68
192,1,49
303,1,9
366,1,99
231,2,2
365,1,318
182,1,99
261,1,83
343,1,1788
341,1,117
339,1,199
337,1,494.9
336,1,1099
334,1,338
332,1,39
331,1,48
329,1,6689
327,1,10.1
325,1,3199
323,1,59
322,1,55
320,1,625
318,1,9
317,1,399
171,1,99
241,1,95
136,1,39.9
138,1,49
101,1,3196
259,2,108.9
106,1,10.1
176,1,49
257,1,1
311,1,8199
141,1,59
138,1,39.9
372,1,17.9
308,1,179
188,1,119
236,1,97
143,1,39.9
289,1,96
237,1,400.9
300,1,39
374,1,10
454,1,99
437,1,1358
420,1,4688
223,1,155
381,1,89
464,1,99
177,1,1359
169,2,16198
181,5,16994
301,1,2699
209,1,39.9
369,1,39.9
198,1,89
172,1,4399
218,2,13508
227,1,19.8
233,1,3999
266,2,6398
106,2,940
187,1,3199
254,1,9.9
191,1,2
405,4,9380
181,1,89
229,2,800
300,1,3
288,1,576
452,1,8387
434,1,39.9
417,1,1379
450,1,29.9
102,2,935
109,2,142
116,1,97
186,1,39.9
379,1,848
183,1,17.6
147,1,79
174,1,792
299,1,98.3
352,1,96
311,1,23.5
215,1,39.9
177,1,1299
291,1,1598
275,1,59
151,1,399
194,1,96
310,1,69
244,1,59
385,1,3588
282,1,1699
230,1,99
263,1,65
295,1,99
277,1,9.9
122,2,667
233,1,129
101,1,39.9
108,1,2099
306,1,145
145,1,99
303,1,129
283,1,110
215,1,24
175,1,45
291,1,123.2
314,1,79
260,1,299
355,1,128
382,1,109
205,1,9.9
212,1,104
149,1,119
282,1,199
306,1,29
286,1,69
391,1,328.9
370,1,29.9
452,1,4388
391,1,3588
154,1,799
175,1,298
114,1,3699
274,1,129
205,1,79
344,1,119
342,1,2238
340,1,49.9
338,1,419
337,1,99
335,1,1027.5
333,1,859
332,1,59
330,1,898
328,1,2099
326,1,48.3
325,1,99
323,1,89
321,1,3999
319,1,53.7
318,1,199
102,1,96
104,1,359
454,1,29.7
437,1,149
419,1,10.1
275,1,249
191,1,699
290,1,19.9
239,1,3
266,1,10.1
198,1,788
386,1,88
107,2,1400
198,3,8022
191,1,205
212,2,228
274,1,69
288,1,486
208,1,399
187,4,1317.6
306,1,189
170,1,1
451,1,6999
434,1,49
417,1,85
239,1,2999
362,1,99
171,1,259
465,1,299
448,1,49.9
431,1,3433
413,1,299
205,1,159
342,1,79
192,1,99
174,1,3298
405,4,3616
453,1,4689
436,1,438
419,1,178
310,1,3399
282,1,129
116,1,98.8
172,1,58
158,1,9
176,1,9.9
453,1,69
436,1,96
419,1,199
123,1,1120
287,1,99
308,1,299
109,1,17.9
190,1,199
452,1,408
435,1,96
418,1,50
302,1,89
385,1,70
172,1,16.9
414,3,1636
212,1,9.9
142,1,20.1
307,1,98.5
231,1,9.9
358,1,9.9
123,1,99.3
418,3,6293
213,1,339
302,1,45
122,1,143.8
376,1,3179
304,1,199
223,1,2499
190,2,398
204,1,148
127,1,58
117,1,456
220,1,29
365,1,29
159,1,50
237,1,999
257,1,3588
245,1,214
142,5,88.8
186,6,363
158,1,179
203,1,69
181,1,319
196,1,2288
267,1,20.1
388,1,139
267,1,238
222,1,75
308,1,33.8
269,1,70.1
101,1,2499
412,1,39.9
216,1,99
123,1,89
102,2,215
138,4,4086.3
214,1,10
115,1,2666
136,1,289
277,1,29
122,1,216
105,1,98.3
137,1,69.9
194,1,2699
355,1,4399
367,1,95
215,1,79
391,1,49
273,1,99
149,1,1040.6
208,1,10498
198,1,798
374,5,1261
182,1,3333
373,1,99
344,1,65
299,1,29.9
202,1,79
387,1,99
308,1,29
286,1,200
231,1,35.8
251,2,2797
231,1,109
118,1,19
145,1,88
139,2,3976
116,1,2888
287,1,218
287,1,189
398,14,11058.8
183,1,159
364,1,75
369,1,35
391,1,95
239,1,198
421,3,2233
170,1,76
279,1,2901
309,1,158
272,1,149
410,4,5162
251,2,102.3
239,1,2499
232,3,637
139,5,11940
214,2,11.9
210,1,145
242,1,59.9
301,1,1997
249,1,99
188,2,596
388,4,3540.8
123,1,1799
234,1,158
157,1,9.9
308,1,39
297,1,300.9
151,1,68
225,1,9
196,2,7176
282,1,119
194,1,96
457,1,99
440,1,799
423,1,1488
405,1,97
312,1,69
355,1,39.9
353,2,1704.9
439,1,189
422,1,1024
390,1,179
176,1,29
221,1,162
232,1,2999
358,1,399
343,1,4198
342,1,399
340,1,2899
338,1,10.1
336,1,10.1
335,1,99
333,1,445
331,1,458.7
330,1,69.9
328,1,19.9
326,1,1198
324,1,56.9
322,1,1
320,1,10.1
319,1,10.1
317,1,95
299,1,189
201,3,1147.9
172,1,99.2
228,1,96
145,1,199
452,1,20.1
388,1,128
101,1,39
370,1,69
138,1,21
305,1,67
201,1,69
207,1,98
106,1,491.5
221,1,508
224,1,11
117,1,39.9
252,1,39.9
450,1,749
433,1,71.2
415,1,149
300,1,999
231,1,8.9
197,1,318
180,1,69.9
185,3,3912
149,1,1
210,1,36
223,1,37
287,1,96
113,2,189
179,1,1112
174,1,19
386,1,11.9
202,1,227
141,3,2277.7
313,1,3699
112,2,107
103,2,125.9
199,1,1299
454,1,83
437,1,49
420,1,398
103,1,3638
101,1,3388
142,1,10899
135,1,1759
116,1,39.9
146,1,796
136,1,69.9
230,1,159
187,1,95
115,1,198
278,1,49
214,1,702.5
461,1,19.9
443,1,39.9
426,1,399
409,1,328
199,2,5487
113,1,96
219,2,8722
271,1,99
245,1,98
247,1,49
357,1,79
192,1,149
260,1,568
227,1,99
136,1,1699
381,1,1111
184,5,6656
341,1,29.9
339,1,99
338,1,3788
336,1,3579
334,1,238
333,1,49
331,1,49
329,1,107
327,1,377
325,1,376
324,1,99
322,1,11
320,1,19
318,1,399
317,1,1199
365,1,399
296,1,109
241,1,19698
182,2,508
303,1,98
283,1,128
241,1,98
460,1,96
442,1,2098
425,1,2197
407,1,39.9
214,1,199
361,1,267
353,1,2
245,1,178
136,1,499
151,1,458.7
404,1,9
404,1,69
403,1,19
403,1,399
402,1,1369
402,1,2999
401,1,398
401,1,199
400,1,49
400,1,199
399,1,138
399,1,358
398,1,11388
227,1,11
148,2,178
113,1,99
144,1,99
312,1,139
221,1,69
196,1,1699
228,1,317
192,1,3588
186,1,9.9
175,1,68
106,1,96
248,1,248
200,1,60
